experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170914	G08	2	0.934775463	50x dilution	NA19101	NA19160	19101_19160	41	1792249	1084078	668845	415233	134192	534578	71	4	62046	3232	58804	9	1	48	5418	NA19160	0.46602	0.10793	311848	2282	0.01	1	1445	TRUE
20170914	G09	1	0.82823568	50x dilution	NA19101	NA19160	19101_19160	42	1072861	643761	397667	246094	117794	279844	29	0	36804	3065	33737	2	0	44	4479	NA19160	0.51821	0.49992	311848	1545	0	1	1063	TRUE
20170914	G10	1	2.517144494	50x dilution	NA19101	NA19160	19101_19160	90	2278590	1442145	983222	458923	109611	873521	90	0	83491	3175	80307	9	0	41	7114	NA19160	0.15312	0.08418	311848	5648	0.02	1	2538	TRUE
20170914	G11	1	0.797389632	50x dilution	NA19101	NA19160	19101_19160	89	1022773	592425	330171	262254	97392	232747	32	0	33417	2936	30478	3	0	42	3243	NA19160	0.41666	0.10259	311848	902	0	1	642	TRUE
20170914	G12	1	0	50x dilution	NA19101	NA19160	19101_19160	88	1326211	759228	443571	315657	110573	332813	172	13	43182	3027	40142	12	1	41	4327	NA19160	0.39712	0.32411	311848	1842	0.01	1	1064	TRUE
20170914	H01	3	1.555037315	50x dilution	NA19101	NA19160	19101_19160	43	2600330	1546421	1028715	517706	74128	954244	343	0	123875	3313	120534	28	0	46	8349	NA19101	0.22657	0.10069	311848	7402	0.02	1	3373	TRUE
20170914	H02	1	1.654556233	50x dilution	NA19101	NA19160	19101_19160	44	2196920	1423966	1034661	389305	90505	943933	223	0	101939	3321	98599	19	0	45	8223	NA19101	0.20836	0.05559	311848	7876	0.03	1	3352	TRUE
20170914	H03	1	1.309311639	50x dilution	NA19101	NA19160	19101_19160	45	1945540	1209035	843158	365877	87638	755286	230	4	89871	3275	86573	19	4	40	7390	NA19101	0.26476	0.09098	311848	5854	0.02	1	2667	TRUE
20170914	H04	1	2.512759817	50x dilution	NA19101	NA19160	19101_19160	93	2526554	1572757	1063290	509467	88071	975013	206	0	108152	3269	104862	21	0	41	7998	NA19160	0.10566	0.05998	311848	7244	0.02	1	3064	TRUE
20170914	H05	1	2.006739603	50x dilution	NA19101	NA19160	19101_19160	92	1962113	1250935	862366	388569	85215	776921	228	2	87916	3222	84662	30	2	42	7386	NA19160	0.1903	0.10643	311848	6283	0.02	1	2697	TRUE
20170914	H06	1	2.207035439	50x dilution	NA19101	NA19160	19101_19160	91	2346659	1472314	1037016	435298	104145	932540	322	9	93481	3296	90161	23	1	47	7623	NA19101	0.1966	0.07492	311848	6624	0.02	1	2944	TRUE
20170914	H07	1	1.622725748	50x dilution	NA19101	NA19160	19101_19160	46	2283101	1444415	1023610	420805	88332	935036	217	25	103048	3450	99567	28	3	44	8018	NA19101	0.15905	0.08998	311848	7629	0.02	1	3197	TRUE
20170914	H08	1	1.682374465	50x dilution	NA19101	NA19160	19101_19160	47	2147389	1359662	954326	405336	99687	854449	190	0	90389	3380	86989	20	0	44	7369	NA19101	0.24447	0.11811	311848	6425	0.02	1	2828	TRUE
20170914	H09	1	0.716426968	50x dilution	NA19101	NA19160	19101_19160	48	1326697	808446	507347	301099	145944	361399	4	0	40327	3247	37076	4	0	45	3997	NA19160	0.52733	0.34539	311848	1449	0	1	893	TRUE
20170914	H10	1	1.835693466	50x dilution	NA19101	NA19160	19101_19160	96	1900796	1219073	853663	365410	65949	787339	373	2	100748	3191	97530	26	1	45	7972	NA19160	0.08673	0.0326	311848	7656	0.02	1	3239	TRUE
20170914	H11	1	1.698105713	50x dilution	NA19101	NA19160	19101_19160	95	1957238	1249997	878289	371708	102665	775347	277	0	81047	3342	77688	17	0	43	7213	NA19160	0.1625	0.05585	311848	5664	0.02	1	2516	TRUE
20170914	H12	1	2.032901801	50x dilution	NA19101	NA19160	19101_19160	94	2227925	1438708	977922	460786	106060	871383	475	4	85017	3244	81730	41	2	39	7133	NA19160	0.17079	0.07832	311848	6093	0.02	1	2631	TRUE
20170915	A01	1	1.153043371	50x dilution	NA18855	NA18511	18511_18855	3	1367899	704011	326523	377488	72737	253780	6	0	37188	2454	34728	6	0	35	3719	NA18855	0.49739	0.20766	311848	1366	0	1	863	TRUE
20170915	A02	1	5.121623493	50x dilution	NA18855	NA18511	18511_18855	2	2060806	1197886	735432	462454	43114	692071	218	29	96085	2476	93578	27	4	45	7896	NA18855	0.19134	0.06885	311848	7187	0.02	1	3026	TRUE
20170915	A03	1	4.587638016	50x dilution	NA18855	NA18511	18511_18855	1	1599222	943588	553460	390128	60684	492776	0	0	58142	2521	55621	0	0	40	5924	NA18855	0.23648	0.08961	311848	3964	0.01	1	1812	TRUE
20170915	A04	1	4.946386543	50x dilution	NA18855	NA18511	18511_18855	49	2148438	1251514	768580	482934	52438	715804	338	0	93465	2628	90812	25	0	41	7466	NA18511	0.14584	0.05832	311848	6201	0.02	1	2763	TRUE
20170915	A05	1	4.971532334	50x dilution	NA18855	NA18511	18511_18855	50	1995698	1157492	710927	446565	64430	646247	250	0	72719	2454	70248	17	0	39	6826	NA18855	0.2405	0.0848	311848	4955	0.02	1	2267	TRUE
20170915	A06	2	3.496414261	50x dilution	NA18855	NA18511	18511_18855	51	1836278	1093812	646894	446918	61578	585294	22	0	71843	2399	69439	5	0	40	5421	NA18511	0.394	0.10975	311848	2204	0.01	1	1453	TRUE
20170915	A07	1	1.160009662	50x dilution	NA18855	NA18511	18511_18855	6	663416	336319	148659	187660	44057	104602	0	0	20436	2174	18262	0	0	40	2770	NA18855	0.59011	0.20859	311848	902	0	1	600	TRUE
20170915	A08	1	4.403077729	50x dilution	NA18855	NA18511	18511_18855	5	2009897	1220194	801188	419006	52104	748786	288	10	86985	2309	84653	20	3	43	7667	NA18855	0.20256	0.07793	311848	6264	0.02	1	2738	TRUE
20170915	A09	1	4.450303938	50x dilution	NA18855	NA18511	18511_18855	4	1717031	1060223	699220	361003	57155	641988	77	0	74738	2496	72228	14	0	40	7088	NA18855	0.21981	0.03018	311848	5899	0.02	1	2487	TRUE
20170915	A10	1	4.229026848	50x dilution	NA18855	NA18511	18511_18855	52	2068171	1246939	807789	439150	62337	745171	263	18	82332	2526	79769	35	2	41	7354	NA18855	0.26307	0.0309	311848	5913	0.02	1	2668	TRUE
20170915	A11	7	1.298483362	50x dilution	NA18855	NA18511	18511_18855	53	1967821	1050617	643614	407003	7893	635464	255	2	252829	1924	250806	97	2	37	10581	NA18855	0.47658	0.30293	311848	16866	0.05	1	7247	TRUE
20170915	A12	1	5.019743548	50x dilution	NA18855	NA18511	18511_18855	54	1901474	1112164	679572	432592	50851	628433	284	4	79836	2338	77473	23	2	41	7156	NA18511	0.21347	0.10487	311848	5242	0.02	1	2423	TRUE
20170915	B01	1	3.757939183	50x dilution	NA18855	NA18511	18511_18855	9	1813396	1104921	729779	375142	59320	670133	261	65	73866	2409	71435	20	2	38	7067	NA18855	0.18979	0.09966	311848	5535	0.02	1	2414	TRUE
20170915	B02	1	4.132932989	50x dilution	NA18855	NA18511	18511_18855	8	1721360	1052594	682528	370066	55467	626750	311	0	70688	2370	68286	32	0	41	6720	NA18855	0.21671	0.07444	311848	5470	0.02	1	2281	TRUE
20170915	B03	1	4.373895893	50x dilution	NA18855	NA18511	18511_18855	7	2180339	1282981	812499	470482	45040	766971	486	2	96919	2322	94562	33	2	40	7980	NA18855	0.16354	0.08438	311848	7158	0.02	1	3053	TRUE
20170915	B04	1	4.658206379	50x dilution	NA18855	NA18511	18511_18855	55	2260394	1347731	869299	478432	51911	816990	396	2	96946	2412	94497	35	2	39	7906	NA18511	0.16311	0.03716	311848	6990	0.02	1	3023	TRUE
20170915	B05	1	5.289588016	50x dilution	NA18855	NA18511	18511_18855	56	2281043	1358333	861082	497251	47678	813081	323	0	104124	2452	101643	29	0	40	8274	NA18511	0.1418	0.06748	311848	7722	0.02	1	3336	TRUE
20170915	B06	1	3.804837429	50x dilution	NA18855	NA18511	18511_18855	57	1979852	1197727	760329	437398	59221	700989	119	0	78059	2417	75632	10	0	40	7097	NA18511	0.20602	0.09469	311848	5457	0.02	1	2399	TRUE
20170915	B07	1	4.269241599	50x dilution	NA18855	NA18511	18511_18855	12	1842379	1108394	713752	394642	57300	656179	269	4	75758	2345	73388	24	1	41	7128	NA18855	0.24077	0.12623	311848	5233	0.02	1	2395	TRUE
20170915	B08	1	4.44646665	50x dilution	NA18855	NA18511	18511_18855	11	2123701	1304351	804640	499711	60494	743775	371	0	82740	2409	80288	43	0	38	6890	NA18855	0.2284	0.06179	311848	5738	0.02	1	2426	TRUE
20170915	B09	0	0.834743248	50x dilution	NA18855	NA18511	18511_18855	10	843874	471626	255214	216412	63892	191319	3	0	29615	2291	27321	3	0	39	3577	NA18511	0.43971	0.45008	311848	1269	0	1	839	TRUE
20170915	B10	1	3.370721047	50x dilution	NA18855	NA18511	18511_18855	58	2276752	1343117	860240	482877	47593	812405	201	41	102641	2367	100252	19	3	39	7993	NA18511	0.12153	0.07698	311848	7628	0.02	1	3316	TRUE
20170915	B11	1	0.872404144	50x dilution	NA18855	NA18511	18511_18855	59	1117053	637946	291707	346239	53146	238559	2	0	39751	2305	37444	2	0	40	3489	NA18511	0.4813	0.24803	311848	1119	0	1	760	TRUE
20170915	B12	1	2.912596328	50x dilution	NA18855	NA18511	18511_18855	60	2509329	1408984	798610	610374	68427	729825	330	28	79970	2419	77527	22	2	42	6664	NA18855	0.31456	0.16209	311848	5259	0.02	1	2194	TRUE
20170915	C01	1	3.127529188	50x dilution	NA18855	NA18511	18511_18855	15	2188191	1357722	871542	486180	78694	792567	245	36	76646	2499	74128	17	2	41	6766	NA18855	0.25899	0.09728	311848	5473	0.02	1	2320	TRUE
20170915	C02	1	3.488828365	50x dilution	NA18855	NA18511	18511_18855	14	1935338	1142190	716762	425428	60900	655831	31	0	81705	2287	79415	3	0	44	5349	NA18855	0.49799	0.21648	311848	2167	0.01	1	1418	TRUE
20170915	C03	1	4.937124523	50x dilution	NA18855	NA18511	18511_18855	13	2298293	1375387	825372	550015	46771	778249	352	0	106204	2458	103714	32	0	38	8132	NA18511	0.16105	0.05581	311848	7891	0.03	1	3431	TRUE
20170915	C04	1	2.223729927	50x dilution	NA18855	NA18511	18511_18855	61	1880790	1087562	560261	527301	57862	502242	157	0	68067	2459	65596	12	0	41	6125	NA18511	0.27728	0.10043	311848	3209	0.01	1	1708	TRUE
20170915	C05	1	4.607241674	50x dilution	NA18855	NA18511	18511_18855	62	2223401	1295666	746198	549468	62427	683500	270	1	82859	2530	80306	22	1	45	7145	NA18855	0.18864	0.06788	311848	5634	0.02	1	2508	TRUE
20170915	C06	1	3.267846888	50x dilution	NA18855	NA18511	18511_18855	63	2265903	1407932	941082	466850	60238	880200	628	16	99843	2493	97307	40	3	41	8176	NA18855	0.22197	0.08338	311848	7913	0.03	1	3377	TRUE
20170915	C07	1	5.206913446	50x dilution	NA18855	NA18511	18511_18855	18	1699015	1031234	694647	336587	44167	650138	342	0	88619	2354	86226	39	0	38	7575	NA18511	0.17167	0.09418	311848	6352	0.02	1	2812	TRUE
20170915	C08	1	4.381653527	50x dilution	NA18855	NA18511	18511_18855	17	2115696	1320024	861683	458341	57450	803894	338	1	90474	2511	87939	23	1	42	7551	NA18511	0.1704	0.06048	311848	6669	0.02	1	2824	TRUE
20170915	C09	1	0.876915779	50x dilution	NA18855	NA18511	18511_18855	16	1044047	541990	248244	293746	52393	195823	28	0	33453	2364	31088	1	0	40	3825	NA18511	0.34634	0.13682	311848	1261	0	1	827	TRUE
20170915	C10	1	0.794338349	50x dilution	NA18855	NA18511	18511_18855	64	663465	342728	154843	187885	46271	108554	18	0	22726	2226	20499	1	0	39	3059	NA18511	0.47425	0.13486	311848	919	0	1	611	TRUE
20170915	C11	1	4.256333571	50x dilution	NA18855	NA18511	18511_18855	65	2269391	1370189	912593	457596	59643	852620	316	14	96507	2557	93917	32	1	36	7854	NA18855	0.22034	0.0582	311848	6959	0.02	1	3017	TRUE
20170915	C12	1	2.067003297	50x dilution	NA18855	NA18511	18511_18855	66	1532810	819718	405208	414510	56125	349043	40	0	48944	2443	46498	3	0	38	5157	NA18855	0.28834	0.06733	311848	3169	0.01	1	1504	TRUE
20170915	D01	1	3.239448956	50x dilution	NA18855	NA18511	18511_18855	21	1904652	1149373	683229	466144	69504	613577	148	0	65356	2505	62836	15	0	41	5918	NA18511	0.24529	0.10535	311848	4356	0.01	1	1832	TRUE
20170915	D02	1	4.412400577	50x dilution	NA18855	NA18511	18511_18855	20	1998348	1215583	809657	405926	51333	758152	171	1	90436	2416	88000	19	1	37	7444	NA18511	0.19177	0.04864	311848	6768	0.02	1	2881	TRUE
20170915	D03	1	5.578500452	50x dilution	NA18855	NA18511	18511_18855	19	2208782	1306480	784712	521768	53162	731139	381	30	87323	2437	84848	35	3	38	7415	NA18855	0.1988	0.08641	311848	6357	0.02	1	2719	TRUE
20170915	D04	1	4.994263853	50x dilution	NA18855	NA18511	18511_18855	67	2365503	1360342	807136	553206	59092	747839	205	0	87996	2451	85523	22	0	41	7237	NA18511	0.33514	0.0538	311848	5619	0.02	1	2509	TRUE
20170915	D05	5	2.112704334	50x dilution	NA18855	NA18511	18511_18855	68	2151903	1131749	685021	446728	16450	668510	56	5	178271	2208	176045	15	3	41	8780	NA18855	0.44331	0.13903	311848	6987	0.02	1	3829	TRUE
20170915	D06	1	3.180610559	50x dilution	NA18855	NA18511	18511_18855	69	2261780	1345405	857328	488077	75590	781436	302	0	79079	2561	76502	16	0	40	7141	NA18855	0.27076	0.1108	311848	5443	0.02	1	2428	TRUE
20170915	D07	1	4.808929712	50x dilution	NA18855	NA18511	18511_18855	24	1973130	1235852	802393	433459	59576	742531	286	0	81059	2424	78607	28	0	39	7148	NA18855	0.19732	0.0714	311848	5637	0.02	1	2481	TRUE
20170915	D08	1	4.661762325	50x dilution	NA18855	NA18511	18511_18855	23	2291786	1366936	835043	531893	59798	774805	414	26	86312	2440	83841	29	2	39	7506	NA18855	0.20438	0.08235	311848	6039	0.02	1	2675	TRUE
20170915	D09	1	1.519001287	50x dilution	NA18855	NA18511	18511_18855	22	1080863	557224	261930	295294	45653	216268	9	0	35896	2345	33548	3	0	42	4127	NA18855	0.34559	0.27207	311848	1350	0	1	909	TRUE
20170915	D10	1	1.223545038	50x dilution	NA18855	NA18511	18511_18855	70	988536	560602	313666	246936	72577	241068	21	0	33493	2385	31107	1	0	38	3880	NA18511	0.34596	0.09081	311848	1417	0	1	875	TRUE
20170915	D11	1	3.627090772	50x dilution	NA18855	NA18511	18511_18855	71	1922213	1173988	767844	406144	75285	692283	267	9	69359	2544	66788	25	2	42	6522	NA18511	0.16704	0.0929	311848	4623	0.01	1	2175	TRUE
20170915	D12	1	1.961771062	50x dilution	NA18855	NA18511	18511_18855	72	1699921	955176	507296	447880	65512	441773	11	0	59404	2419	56981	4	0	41	4615	NA18511	0.60004	0.11872	311848	1653	0.01	1	1087	TRUE
20170915	E01	1	3.736140757	50x dilution	NA18855	NA18511	18511_18855	25	2525126	1603381	1030439	572942	73060	957210	165	4	112861	3055	109765	39	2	43	7950	NA18511	0.21648	0.12823	311848	8067	0.03	1	3359	TRUE
20170915	E02	1	2.581285966	50x dilution	NA18855	NA18511	18511_18855	26	2043154	1150646	648858	501788	71347	577420	91	0	74345	2622	71711	12	0	40	5934	NA18511	0.4833	0.25428	311848	2752	0.01	1	1625	TRUE
20170915	E03	1	4.479136369	50x dilution	NA18855	NA18511	18511_18855	27	2632549	1523566	926523	597043	47456	878502	563	2	120179	2619	117518	41	1	44	8471	NA18855	0.18082	0.07328	311848	8509	0.03	1	3629	TRUE
20170915	E04	1	2.705424809	50x dilution	NA18855	NA18511	18511_18855	75	2151940	1220745	716901	503844	76373	640402	126	0	68741	2576	66138	27	0	40	6586	NA18855	0.27018	0.13084	311848	4467	0.01	1	2048	TRUE
20170915	E05	1	5.290404022	50x dilution	NA18855	NA18511	18511_18855	74	2384384	1410034	876780	533254	66837	809672	271	0	87757	2536	85194	27	0	40	7323	NA18511	0.22589	0.08737	311848	6036	0.02	1	2622	TRUE
20170915	E06	1	3.341126156	50x dilution	NA18855	NA18511	18511_18855	73	2378847	1364316	756025	608291	65335	690247	380	63	77739	2578	75130	29	2	45	6684	NA18855	0.20053	0.08872	311848	5306	0.02	1	2239	TRUE
20170915	E07	1	3.929925409	50x dilution	NA18855	NA18511	18511_18855	28	2112256	1247967	801027	446940	70330	730431	264	2	81192	2672	78497	21	2	41	7328	NA18855	0.27493	0.14328	311848	5637	0.02	1	2521	TRUE
20170915	E08	1	2.444480205	50x dilution	NA18855	NA18511	18511_18855	29	1654986	1000937	622410	378527	71014	551190	206	0	61262	2411	58837	14	0	37	6434	NA18511	0.17417	0.04742	311848	4497	0.01	1	2027	TRUE
20170915	E09	1	3.634857069	50x dilution	NA18855	NA18511	18511_18855	30	2202965	1383848	730800	653048	61463	668883	454	0	76487	2390	74064	33	0	42	6707	NA18511	0.15831	0.06206	311848	5192	0.02	1	2207	TRUE
20170915	E10	1	3.661626189	50x dilution	NA18855	NA18511	18511_18855	78	1967512	1214131	818856	395275	63416	755132	308	0	84782	2580	82181	21	0	36	7261	NA18511	0.12274	0.0689	311848	6060	0.02	1	2622	TRUE
20170915	E11	1	1.690125602	50x dilution	NA18855	NA18511	18511_18855	77	1027360	551038	303473	247565	57700	245712	33	28	37323	2280	35037	5	1	36	3829	NA18511	0.42662	0.14662	311848	1369	0	1	868	TRUE
20170915	E12	2	2.559816262	50x dilution	NA18855	NA18511	18511_18855	76	1904440	935394	402963	532431	48357	354541	65	0	57821	2455	55361	5	0	38	4820	NA18511	0.46096	0.23172	311848	1977	0.01	1	1249	TRUE
20170915	F01	1	3.663034462	50x dilution	NA18855	NA18511	18511_18855	31	2110997	1325854	905585	420269	60329	844974	241	41	96463	2524	93917	21	1	43	7907	NA18511	0.22102	0.06822	311848	6811	0.02	1	3014	TRUE
20170915	F02	2	1.770041589	50x dilution	NA18855	NA18511	18511_18855	32	1558577	836130	452607	383523	75986	376596	25	0	51881	2519	49356	6	0	39	5184	NA18855	0.35424	0.2346	311848	2208	0.01	1	1337	TRUE
20170915	F03	1	4.602255648	50x dilution	NA18855	NA18511	18511_18855	33	1799381	1091459	672102	419357	67754	603993	331	24	68747	2509	66212	24	2	42	6683	NA18855	0.22802	0.12899	311848	4944	0.02	1	2143	TRUE
20170915	F04	1	1.292711674	50x dilution	NA18855	NA18511	18511_18855	81	1075316	531548	217783	313765	45164	172592	27	0	32184	2406	29775	3	0	39	4163	NA18511	0.44703	0.20905	311848	1555	0	1	953	TRUE
20170915	F05	1	4.68638263	50x dilution	NA18855	NA18511	18511_18855	80	2355990	1329645	758931	570714	62139	696528	263	1	82259	2564	79673	21	1	40	6917	NA18855	0.23652	0.14363	311848	5095	0.02	1	2300	TRUE
20170915	F06	1	1.159404829	50x dilution	NA18855	NA18511	18511_18855	79	766806	365894	123584	242310	31489	92067	28	0	24506	2327	22175	4	0	40	3451	NA18855	0.45057	0.25675	311848	1279	0	1	765	TRUE
20170915	F07	1	1.585137488	50x dilution	NA18855	NA18511	18511_18855	34	906544	492940	258756	234184	52335	206416	5	0	36427	2317	34105	5	0	41	4636	NA18511	0.43425	0.27032	311848	1812	0.01	1	1119	TRUE
20170915	F08	1	3.938148907	50x dilution	NA18855	NA18511	18511_18855	35	2495397	1455180	920830	534350	49762	870790	277	1	114667	2583	112057	26	1	44	8011	NA18855	0.26463	0.0992	311848	6907	0.02	1	3171	TRUE
20170915	F09	1	1.080404132	50x dilution	NA18855	NA18511	18511_18855	36	620893	327319	154369	172950	40088	114255	26	0	24835	2271	22561	3	0	36	3884	NA18855	0.3018	0.24636	311848	1443	0	1	869	TRUE
20170915	F10	1	3.219994657	50x dilution	NA18855	NA18511	18511_18855	84	2899076	1797191	1163030	634161	65991	1096353	686	0	109912	2559	107295	58	0	39	7777	NA18855	0.17596	0.02705	311848	7650	0.02	1	2946	TRUE
20170915	F11	1	4.932457921	50x dilution	NA18855	NA18511	18511_18855	83	1998030	1201526	759046	442480	68478	690400	168	0	75148	2552	72573	23	0	38	7018	NA18855	0.24036	0.10263	311848	5262	0.02	1	2366	TRUE
20170915	F12	3	3.174805654	50x dilution	NA18855	NA18511	18511_18855	82	2356644	1254752	729856	524896	22878	706824	154	0	156642	2482	154124	36	0	42	9261	NA18511	0.14759	0.0874	311848	11494	0.04	1	4670	TRUE
20170915	G01	1	3.47507073	50x dilution	NA18855	NA18511	18511_18855	37	2505066	1499217	977477	521740	79570	897646	257	4	90010	2523	87463	23	1	47	7592	NA18511	0.28903	0.07544	311848	6025	0.02	1	2794	TRUE
20170915	G02	1	3.537492951	50x dilution	NA18855	NA18511	18511_18855	38	2677054	1602268	1046271	555997	71851	973906	510	4	98576	2529	96023	23	1	39	7775	NA18855	0.29121	0.0494	311848	6671	0.02	1	2879	TRUE
20170915	G03	1	1.63660798	50x dilution	NA18855	NA18511	18511_18855	39	1118253	603007	308526	294481	58436	250032	57	1	38426	2306	36114	5	1	39	4529	NA18855	0.47735	0.17028	311848	1855	0.01	1	1114	TRUE
20170915	G04	1	4.204799814	50x dilution	NA18855	NA18511	18511_18855	87	2289601	1318586	778985	539601	74811	704134	40	0	80264	2761	77496	7	0	37	7118	NA18855	0.22278	0.09702	311848	5478	0.02	1	2476	TRUE
20170915	G05	1	4.97315764	50x dilution	NA18855	NA18511	18511_18855	86	1826058	1133026	787135	345891	59285	727518	319	13	87814	2559	85221	33	1	37	7600	NA18855	0.16376	0.04452	311848	6587	0.02	1	2926	TRUE
20170915	G06	2	5.033364274	50x dilution	NA18855	NA18511	18511_18855	85	2637044	1540296	954673	585623	54611	899317	707	38	120527	2780	117694	51	2	45	8488	NA18855	0.15344	0.09947	311848	8060	0.03	1	3475	TRUE
20170915	G07	8	3.506872527	50x dilution	NA18855	NA18511	18511_18855	40	2249693	1320952	799059	521893	61594	737325	140	0	94838	2338	92492	8	0	43	6197	NA18855	0.50018	0.22428	311848	2984	0.01	1	1791	TRUE
20170915	G08	1	3.770274264	50x dilution	NA18855	NA18511	18511_18855	41	1890544	1159991	769352	390639	62634	706660	58	0	74462	2348	72103	11	0	40	7193	NA18855	0.23072	0.07111	311848	5486	0.02	1	2474	TRUE
20170915	G09	1	6.005682471	50x dilution	NA18855	NA18511	18511_18855	42	2045055	1244511	808026	436485	58844	748838	344	0	84923	2438	82459	26	0	38	7555	NA18511	0.21515	0.08379	311848	6011	0.02	1	2742	TRUE
20170915	G10	1	5.402178032	50x dilution	NA18855	NA18511	18511_18855	90	2158551	1303037	856926	446111	64081	792580	213	52	81373	2374	78976	20	3	39	7078	NA18855	0.14913	0.04439	311848	5330	0.02	1	2406	TRUE
20170915	G11	3	2.675481734	50x dilution	NA18855	NA18511	18511_18855	89	1937216	1037858	663458	374400	16727	646491	238	2	165379	2202	163122	53	2	44	9740	NA18855	0.092	0.02864	311848	12983	0.04	1	5412	TRUE
20170915	G12	2	3.448767408	50x dilution	NA18855	NA18511	18511_18855	88	1630931	884265	425419	458846	46587	378792	40	0	58918	2406	56504	8	0	42	4784	NA18511	0.51124	0.1972	311848	1812	0.01	1	1169	TRUE
20170915	H01	1	3.713488665	50x dilution	NA18855	NA18511	18511_18855	43	2562704	1560388	991892	568496	74796	916610	485	1	92478	2517	89938	22	1	38	7398	NA18511	0.20616	0.08696	311848	5973	0.02	1	2628	TRUE
20170915	H02	2	2.397788031	50x dilution	NA18855	NA18511	18511_18855	44	2385403	1381509	851137	530372	30451	820581	105	0	155975	2349	153613	13	0	43	8008	NA18855	0.56845	0.38197	311848	4434	0.01	1	2909	TRUE
20170915	H03	1	2.988609627	50x dilution	NA18855	NA18511	18511_18855	45	1855754	1029866	547933	481933	64513	483389	31	0	60974	2312	58654	8	0	45	5985	NA18855	0.46961	0.19524	311848	3396	0.01	1	1776	TRUE
20170915	H04	1	4.781443752	50x dilution	NA18855	NA18511	18511_18855	93	2527755	1472511	899016	573495	70037	828551	427	1	95900	2773	93084	42	1	40	7734	NA18855	0.22812	0.0921	311848	6798	0.02	1	2976	TRUE
20170915	H05	1	1.34951284	50x dilution	NA18855	NA18511	18511_18855	92	817181	441555	212239	229316	50281	161955	3	0	31617	2354	29260	3	0	38	3556	NA18511	0.39188	0.12638	311848	1355	0	1	799	TRUE
20170915	H06	1	3.39588061	50x dilution	NA18855	NA18511	18511_18855	91	2222978	1304734	807439	497295	81386	725420	633	0	75412	2673	72699	40	0	41	6756	NA18511	0.24717	0.06903	311848	4624	0.01	1	2120	TRUE
20170915	H07	1	4.359037104	50x dilution	NA18855	NA18511	18511_18855	46	2137735	1304010	846872	457138	64723	781695	454	0	87986	2477	85487	22	0	40	7209	NA18511	0.2261	0.09764	311848	5642	0.02	1	2548	TRUE
20170915	H08	2	1.500878951	50x dilution	NA18855	NA18511	18511_18855	47	2047079	1060409	649949	410460	11872	637899	177	1	192816	2013	190755	47	1	32	9924	NA18511	0.50129	0.24117	311848	14025	0.04	1	5702	TRUE
20170915	H09	0	1.119634688	50x dilution	NA18855	NA18511	18511_18855	48	636111	333006	139286	193720	43085	96188	13	0	20556	2389	18165	2	0	42	3367	NA18511	0.4688	0.18372	311848	1116	0	1	723	TRUE
20170915	H10	2	4.673530738	50x dilution	NA18855	NA18511	18511_18855	96	2411996	1466195	980649	485546	68476	911821	350	2	97016	2653	94334	27	2	40	7579	NA18855	0.2194	0.13177	311848	5715	0.02	1	2693	TRUE
20170915	H11	1	1.551203161	50x dilution	NA18855	NA18511	18511_18855	95	830895	444900	224330	220570	60283	164015	32	0	26590	2435	24151	4	0	38	3459	NA18855	0.53581	0.18305	311848	1114	0	1	780	TRUE
20170915	H12	1	3.180079267	50x dilution	NA18855	NA18511	18511_18855	94	1712986	939804	504503	435301	63774	440657	72	0	58954	2524	56426	4	0	38	5914	NA18855	0.25278	0.14155	311848	3444	0.01	1	1693	TRUE
20170916	A01	1	2.28672269	50x dilution	NA18511	NA19101	19101_18511	3	2243671	1322198	822705	499493	108228	714382	79	16	76940	3414	73519	6	1	44	7073	NA18511	0.17512	0.06243	311848	4794	0.02	1	2308	TRUE
20170916	A02	3	1.109549372	50x dilution	NA18511	NA19101	19101_18511	2	2403750	1288846	761754	527092	24416	737149	175	14	205291	3144	202093	52	2	45	10077	NA18511	0.35042	0.19462	311848	15217	0.05	1	5845	TRUE
20170916	A03	1	1.768799958	50x dilution	NA18511	NA19101	19101_18511	1	2355143	1395904	897664	498240	131104	766361	199	0	80775	4092	76666	17	0	44	6858	NA18511	0.12214	0.03435	311848	5446	0.02	1	2311	TRUE
20170916	A04	1	3.47591303	50x dilution	NA18511	NA19101	19101_18511	49	2458634	1419932	909732	510200	112322	797280	130	0	96835	4079	92737	19	0	45	7497	NA19101	0.18163	0.03612	311848	6515	0.02	1	2731	TRUE
20170916	A05	1	0.832459934	50x dilution	NA18511	NA19101	19101_18511	50	1139230	598194	268493	329701	92483	175999	11	0	32061	3549	28510	2	0	48	3242	NA18511	0.54272	0.03285	311848	982	0	1	645	TRUE
20170916	A06	1	2.354630785	50x dilution	NA18511	NA19101	19101_18511	51	2276779	1342969	878196	464773	95844	782272	80	0	87703	3542	84155	6	0	43	7332	NA19101	0.24653	0.05443	311848	6303	0.02	1	2664	TRUE
20170916	A07	1	1.292219384	50x dilution	NA18511	NA19101	19101_18511	6	1248837	691694	396345	295349	101984	294360	1	0	43909	3310	40598	1	0	43	4240	NA18511	0.45184	0.11446	311848	1382	0	1	925	TRUE
