experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170916	E01	1	4.050073763	50x dilution	NA18511	NA19101	19101_18511	25	5269299	3091390	1940878	1150512	195828	1744295	728	27	149360	5095	144205	57	3	48	8551	NA19101	0.31438	0.13317	311848	8610	0.03	1	3508	TRUE	TRUE	0.382083788218648	TRUE	0.100452954449604	TRUE	TRUE	0.0470362200241941	0.120885774894035	FALSE	TRUE
20170916	E02	1	2.414506796	50x dilution	NA18511	NA19101	19101_18511	26	3613281	1887159	909969	977190	158202	751713	54	0	94021	3898	90119	4	0	43	6215	NA18511	0.4517	0.23366	311848	2980	0.01	1	1729	TRUE	TRUE	0.530907849006569	FALSE	0.173336692278624	FALSE	FALSE	0.0483824085108857	0.16403804717191	FALSE	FALSE
20170916	E03	1	1.420977105	50x dilution	NA18511	NA19101	19101_18511	27	2602473	1255827	462638	793189	102138	360482	18	0	66646	3693	62949	4	0	44	5746	NA19101	0.49613	0.2788	311848	2635	0.01	1	1537	TRUE	FALSE	0.643350612137194	FALSE	0.220973652587568	FALSE	FALSE	0.0686501426934226	0.230057243392787	FALSE	FALSE
20170916	E04	1	4.660224746	50x dilution	NA18511	NA19101	19101_18511	75	5022597	2759120	1606406	1152714	167501	1438872	33	0	132868	3993	128869	6	0	47	8295	NA19101	0.26787	0.10261	311848	7527	0.02	1	3205	TRUE	TRUE	0.428820062659057	TRUE	0.10415883206669	TRUE	TRUE	0.0461122398550327	0.131134117376647	FALSE	TRUE
20170916	E05	2	3.260312276	50x dilution	NA18511	NA19101	19101_18511	74	5194926	2860305	1600081	1260224	174357	1425591	129	4	136068	4019	132027	19	3	47	8006	NA18511	0.31383	0.11201	311848	6196	0.02	1	2788	TRUE	TRUE	0.452627431201337	FALSE	0.108121260286911	TRUE	TRUE	0.0437028948840182	0.132434731929087	FALSE	FALSE
20170916	E06	1	1.356994811	50x dilution	NA18511	NA19101	19101_18511	73	1978218	904233	276609	627624	72680	203888	41	0	46179	3353	42822	4	0	41	4215	NA18511	0.48535	0.26408	311848	1720	0.01	1	1013	TRUE	FALSE	0.704903467132682	FALSE	0.260658737419945	FALSE	FALSE	0.0909729091547273	0.28363902329245	FALSE	FALSE
20170916	E07	8	1.286788258	50x dilution	NA18511	NA19101	19101_18511	28	5646499	2895156	1723425	1171731	43737	1679435	246	7	331436	3980	327412	43	1	44	10779	NA19101	0.31102	0.05666	311848	15998	0.05	1	6860	TRUE	TRUE	0.417813765182186	TRUE	0.0255419950923324	TRUE	TRUE	0.157388824337171	0.312372188846906	FALSE	FALSE
20170916	E08	1	0.975803062	50x dilution	NA18511	NA19101	19101_18511	29	1351789	661764	253906	407858	95631	158272	3	0	34517	3337	31177	3	0	40	4226	NA18511	0.36372	0.16992	311848	1517	0	1	950	TRUE	FALSE	0.629487413291186	FALSE	0.375604998587197	FALSE	FALSE	0.0708357600465929	0.25943768065166	FALSE	FALSE
20170916	E09	1	2.384444859	50x dilution	NA18511	NA19101	19101_18511	30	4171906	2489061	1523305	965756	213402	1309429	469	5	111156	3925	107212	17	2	41	7392	NA18511	0.30282	0.1184	311848	5549	0.02	1	2431	TRUE	TRUE	0.399384892178223	TRUE	0.139402869446997	TRUE	TRUE	0.0358827952185331	0.116413224658153	FALSE	TRUE
20170916	E10	1	4.221523451	50x dilution	NA18511	NA19101	19101_18511	78	3838835	2235119	1372789	862330	151851	1220419	517	2	122162	4070	118049	42	1	46	7937	NA18511	0.19037	0.06795	311848	7313	0.02	1	2974	TRUE	TRUE	0.396358672295675	TRUE	0.110175624334122	TRUE	TRUE	0.0506918047742132	0.141412315098369	FALSE	TRUE
20170916	E11	1	1.071015235	50x dilution	NA18511	NA19101	19101_18511	77	2157412	1158696	591520	567176	168994	422510	16	0	59766	3716	56044	6	0	47	4975	NA18511	0.52365	0.15896	311848	1998	0.01	1	1197	TRUE	FALSE	0.505436776947293	FALSE	0.285511774124263	FALSE	FALSE	0.0435638959937629	0.177439014391674	FALSE	FALSE
20170916	E12	1	3.290979221	50x dilution	NA18511	NA19101	19101_18511	76	4934736	2692536	1298840	1393696	160104	1138086	648	2	116282	3983	112264	33	2	46	7253	NA18511	0.24927	0.09897	311848	5774	0.02	1	2445	TRUE	TRUE	0.529549129392008	FALSE	0.122674734009185	TRUE	TRUE	0.047967503097001	0.142517704625976	FALSE	TRUE
20170916	F01	1	1.338173761	50x dilution	NA18511	NA19101	19101_18511	31	2360065	1288691	652044	636647	198091	453832	121	0	70948	3938	67001	9	0	42	6111	NA19101	0.49865	0.18911	311848	3083	0.01	1	1691	TRUE	FALSE	0.506992465098622	FALSE	0.304038994754782	FALSE	FALSE	0.0383140872232162	0.190820201445861	FALSE	FALSE
20170916	F02	1	1.547977457	50x dilution	NA18511	NA19101	19101_18511	32	2943114	1510833	702872	807961	170972	531657	243	0	76867	3888	72971	8	0	44	6080	NA18511	0.55979	0.24938	311848	2793	0.01	1	1699	TRUE	FALSE	0.547344820354063	FALSE	0.241878540290793	FALSE	FALSE	0.0442606807052571	0.180371352785146	FALSE	FALSE
20170916	F03	4	1.993131008	50x dilution	NA18511	NA19101	19101_18511	33	5978872	3333050	2022549	1310501	79457	1942494	582	16	245953	4116	241775	61	1	46	10176	NA18511	0.50915	0.19011	311848	14928	0.05	1	5700	TRUE	TRUE	0.402723028815917	TRUE	0.0387227935354771	TRUE	TRUE	0.0925107536385599	0.195037229091876	FALSE	FALSE
20170916	F04	1	0.365410113	50x dilution	NA18511	NA19101	19101_18511	81	3818330	2047413	1091670	955743	324813	766854	3	0	97348	4404	92941	3	0	43	6642	NA18511	0.56461	0.09309	311848	3490	0.01	1	2031	TRUE	TRUE	0.479739683759721	FALSE	0.297291675068934	FALSE	FALSE	0.0262111313412588	0.152104830719412	FALSE	FALSE
20170916	F05	1	1.519677362	50x dilution	NA18511	NA19101	19101_18511	80	2696866	1344999	552797	792202	148136	404612	49	0	66642	3895	62740	7	0	45	5382	NA18511	0.58228	0.18232	311848	2204	0.01	1	1332	TRUE	FALSE	0.602109696986689	FALSE	0.266449195467093	FALSE	FALSE	0.0512577197703903	0.203747866677216	FALSE	FALSE
20170916	F06	1	3.784196151	50x dilution	NA18511	NA19101	19101_18511	79	5575996	3234306	1905785	1328521	193378	1711665	740	2	176363	5151	171161	49	2	47	8867	NA18511	0.244	0.08548	311848	9246	0.03	1	3835	TRUE	TRUE	0.419013777712821	TRUE	0.101008537312494	TRUE	TRUE	0.0478339998563184	0.141528568294597	FALSE	TRUE
20170916	F07	1	1.995018125	50x dilution	NA18511	NA19101	19101_18511	34	3300245	1928024	1157868	770156	219052	938674	142	0	105336	4234	101094	8	0	51	6901	NA18511	0.53435	0.2962	311848	3762	0.01	1	2159	TRUE	TRUE	0.41117270878916	TRUE	0.188839039466007	FALSE	TRUE	0.0365492296822769	0.144953547297297	FALSE	FALSE
20170916	F08	1	2.176983982	50x dilution	NA18511	NA19101	19101_18511	35	3907487	2111742	1167205	944537	224474	942652	79	0	95138	4060	91070	8	0	45	6880	NA18511	0.44868	0.20361	311848	4092	0.01	1	2110	TRUE	TRUE	0.459506980229888	FALSE	0.191242551191118	FALSE	TRUE	0.0342270511443444	0.129428315329023	FALSE	FALSE
20170916	F09	1	1.848455534	50x dilution	NA18511	NA19101	19101_18511	36	4197298	2611372	1650531	960841	232762	1417660	109	0	131233	4097	127126	10	0	45	7519	NA18511	0.60468	0.11278	311848	3951	0.01	1	2302	TRUE	TRUE	0.379191900541074	TRUE	0.140769216870903	TRUE	TRUE	0.0338253443254184	0.124279336115694	FALSE	TRUE
20170916	F10	1	2.563496791	50x dilution	NA18511	NA19101	19101_18511	84	5629483	3342270	2159535	1182735	240588	1917974	971	2	143671	4364	139273	32	2	41	8222	NA18511	0.26959	0.06177	311848	8031	0.03	1	3313	TRUE	TRUE	0.364060350478014	TRUE	0.110816767571684	TRUE	TRUE	0.0350641180740382	0.105563587477282	FALSE	TRUE
20170916	F11	1	1.386465311	50x dilution	NA18511	NA19101	19101_18511	83	2188949	1164728	583837	580891	183503	400332	2	0	52775	3779	48994	2	0	48	4509	NA18511	0.5041	0.45008	311848	1838	0.01	1	1088	TRUE	FALSE	0.513316394294624	FALSE	0.312853735806073	FALSE	FALSE	0.0409350071427668	0.163093216680577	FALSE	FALSE
20170916	F12	1	4.521243578	50x dilution	NA18511	NA19101	19101_18511	82	5467795	3147526	1891041	1256485	187257	1702887	844	53	152402	4594	147761	46	1	45	8350	NA19101	0.31739	0.09819	311848	8650	0.03	1	3532	TRUE	TRUE	0.410409035848183	TRUE	0.0987876488293131	TRUE	TRUE	0.0455471712094454	0.126361756104961	FALSE	TRUE
20170916	G01	1	1.347731232	50x dilution	NA18511	NA19101	19101_18511	37	3341282	1890015	1028771	861244	245352	783368	51	0	80597	4211	76374	12	0	48	6055	NA19101	0.60166	0.20679	311848	2988	0.01	1	1661	TRUE	TRUE	0.468899287826333	FALSE	0.237728434053301	FALSE	FALSE	0.032685103933724	0.130909604569653	FALSE	FALSE
20170916	G02	1	2.508525034	50x dilution	NA18511	NA19101	19101_18511	38	4764865	2761464	1588085	1173379	258364	1329050	671	0	115407	4524	110836	47	0	45	7263	NA18511	0.50301	0.1027	311848	5710	0.02	1	2485	TRUE	TRUE	0.437566294467192	TRUE	0.16213072605468	TRUE	TRUE	0.0332704970026177	0.114962449451184	FALSE	TRUE
20170916	G03	1	0.870350288	50x dilution	NA18511	NA19101	19101_18511	39	1788668	959937	452777	507160	159325	293396	56	0	47810	3848	43960	2	0	44	4852	NA18511	0.50605	0.14266	311848	2040	0.01	1	1206	TRUE	FALSE	0.542567650769385	FALSE	0.350649878354149	FALSE	FALSE	0.0481915494589858	0.197042831996871	FALSE	FALSE
20170916	G04	1	1.793636958	50x dilution	NA18511	NA19101	19101_18511	87	7336516	4246323	2669283	1577040	204297	2464489	495	2	200481	4728	195709	42	2	53	9252	NA19101	0.36241	0.09975	311848	10549	0.03	1	4204	TRUE	TRUE	0.381254652486032	TRUE	0.0762285291529895	TRUE	TRUE	0.0416104490980623	0.113862951962254	FALSE	TRUE
20170916	G05	2	2.164987691	50x dilution	NA18511	NA19101	19101_18511	86	4688167	2472616	1519870	952746	54485	1464835	547	3	259729	4092	255554	81	2	51	10443	NA19101	0.15976	0.05694	311848	16843	0.05	1	6384	TRUE	TRUE	0.394224157059211	TRUE	0.0359080775011465	TRUE	TRUE	0.132186815039622	0.279393749018376	FALSE	FALSE
20170916	G06	1	2.964317504	50x dilution	NA18511	NA19101	19101_18511	85	5047391	2840276	1560480	1279796	199688	1359959	827	6	125328	4292	120993	37	6	45	7656	NA18511	0.43049	0.11915	311848	6521	0.02	1	2802	TRUE	TRUE	0.462532931003096	FALSE	0.127556032574111	TRUE	TRUE	0.0405540548307374	0.126188954661644	FALSE	TRUE
20170916	G07	1	1.961787599	50x dilution	NA18511	NA19101	19101_18511	40	3401102	1767006	881987	885019	184755	697047	185	0	84477	4181	80285	11	0	45	6231	NA18511	0.59264	0.10093	311848	2941	0.01	1	1704	TRUE	TRUE	0.5136303532875	FALSE	0.209240858712765	FALSE	TRUE	0.0430650023668934	0.155208398590124	FALSE	FALSE
20170916	G08	5	3.028181574	50x dilution	NA18511	NA19101	19101_18511	41	4161037	2372477	1324741	1047736	160028	1164627	86	0	124029	3720	120301	8	0	43	7121	NA19101	0.55722	0.15586	311848	3640	0.01	1	2166	TRUE	TRUE	0.452405671415132	FALSE	0.120582417927421	TRUE	TRUE	0.0451442126884022	0.147725447026271	FALSE	FALSE
20170916	G09	1	1.044441951	50x dilution	NA18511	NA19101	19101_18511	42	2074696	1033302	458517	574785	157477	301034	6	0	47729	3793	43931	5	0	41	4904	NA18511	0.5109	0.17492	311848	1918	0.01	1	1219	TRUE	FALSE	0.571194338786632	FALSE	0.342117217177743	FALSE	FALSE	0.047872650869616	0.19367028097518	FALSE	FALSE
20170916	G10	1	0.888909336	50x dilution	NA18511	NA19101	19101_18511	90	1862383	867128	304955	562173	122195	182748	12	0	39198	3570	35626	2	0	41	3952	NA18511	0.58867	0.17679	311848	1370	0	1	868	TRUE	FALSE	0.661836031384717	FALSE	0.400147411647024	FALSE	FALSE	0.0582099090293963	0.254404333487981	FALSE	FALSE
20170916	G11	1	3.928640619	50x dilution	NA18511	NA19101	19101_18511	89	4947582	2822413	1798552	1023861	190780	1607208	493	71	132637	4004	128604	28	1	40	8065	NA19101	0.34382	0.08738	311848	7562	0.02	1	3118	TRUE	TRUE	0.374683821847116	TRUE	0.105347474013451	TRUE	TRUE	0.0413516153540031	0.118316289495702	FALSE	TRUE
20170916	G12	2	1.88637606	50x dilution	NA18511	NA19101	19101_18511	88	3495041	1872061	929636	942425	160969	768638	29	0	90302	3791	86504	7	0	44	5708	NA19101	0.51567	0.23756	311848	2573	0.01	1	1574	TRUE	TRUE	0.516721668872744	FALSE	0.172736015545994	FALSE	FALSE	0.0465633519873727	0.156227715355805	FALSE	FALSE
20170916	H01	2	1.636355027	50x dilution	NA18511	NA19101	19101_18511	43	3798841	2043969	1091020	952949	214308	876626	86	0	97821	3877	93940	4	0	43	6668	NA18511	0.57553	0.24229	311848	3507	0.01	1	1994	TRUE	TRUE	0.478530760714851	FALSE	0.19588925114363	FALSE	TRUE	0.0345880506187573	0.142859013919959	FALSE	FALSE
20170916	H02	1	4.882390356	50x dilution	NA18511	NA19101	19101_18511	44	4559401	2659274	1622800	1036474	134060	1488234	503	3	144601	3947	140611	42	1	47	8772	NA19101	0.28037	0.08958	311848	9121	0.03	1	3629	TRUE	TRUE	0.399608312571644	TRUE	0.0817089426266236	TRUE	TRUE	0.0558899101553743	0.14173511159683	FALSE	TRUE
20170916	H03	3	1.69845093	50x dilution	NA18511	NA19101	19101_18511	45	5015240	2561975	1464511	1097464	42326	1421788	387	10	303670	3820	299786	60	4	44	10730	NA19101	0.39106	0.08173	311848	14651	0.05	1	6567	TRUE	TRUE	0.440432316694165	TRUE	0.0289485443125606	TRUE	TRUE	0.158323821946845	0.334990267470336	FALSE	FALSE
20170916	H04	1	4.818344021	50x dilution	NA18511	NA19101	19101_18511	93	5640711	3094499	1807333	1287166	163119	1644165	49	0	161589	4354	157227	8	0	46	8661	NA19101	0.33738	0.09938	311848	8714	0.03	1	3585	TRUE	TRUE	0.426330262514862	TRUE	0.0905078806434715	TRUE	TRUE	0.0504474382928508	0.140484452285952	FALSE	TRUE
20170916	H05	1	4.484973705	50x dilution	NA18511	NA19101	19101_18511	92	4619281	2490892	1361134	1129758	169168	1191516	449	1	122162	4001	118132	28	1	49	7832	NA18511	0.36771	0.14572	311848	6239	0.02	1	2833	TRUE	TRUE	0.4658004421699	FALSE	0.124097792453819	TRUE	TRUE	0.045755372170929	0.140838546180259	FALSE	TRUE
20170916	H06	1	3.698736132	50x dilution	NA18511	NA19101	19101_18511	91	5942020	3207170	1827381	1379789	143573	1683426	382	0	174654	4353	170275	26	0	46	8942	NA19101	0.3256	0.06211	311848	9088	0.03	1	3865	TRUE	TRUE	0.441259661032176	FALSE	0.0778202491926174	TRUE	TRUE	0.0559949638429752	0.14875685131672	FALSE	TRUE
20170916	H07	1	2.918307818	50x dilution	NA18511	NA19101	19101_18511	46	5402872	3115990	2026669	1089321	155226	1870699	744	0	169217	4328	164827	62	0	43	8962	NA19101	0.2271	0.06814	311848	10064	0.03	1	3936	TRUE	TRUE	0.359520706088586	TRUE	0.0758665407760474	TRUE	TRUE	0.0532747555928747	0.134768061454571	FALSE	TRUE
20170916	H08	3	1.716841193	50x dilution	NA18511	NA19101	19101_18511	47	5442808	2917825	1776973	1140852	96805	1679918	226	24	223323	4264	219037	21	1	45	9735	NA19101	0.44234	0.10517	311848	11103	0.04	1	4801	TRUE	TRUE	0.401741857712299	TRUE	0.0543114315871744	TRUE	TRUE	0.0803432696674874	0.200911981809794	FALSE	FALSE
20170916	H09	4	2.178020513	50x dilution	NA18511	NA19101	19101_18511	48	5090632	2904895	1743206	1161689	281019	1462153	32	2	129131	4278	124835	16	2	47	7440	NA19101	0.59077	0.15511	311848	4480	0.01	1	2378	TRUE	TRUE	0.412012861274384	TRUE	0.160230047765055	TRUE	TRUE	0.0293627706919271	0.117243636777654	FALSE	FALSE
20170916	H10	1	2.093335819	50x dilution	NA18511	NA19101	19101_18511	96	6237871	3716212	2517963	1198249	288537	2228936	487	3	154630	4716	149892	19	3	48	8241	NA19101	0.24887	0.07325	311848	8259	0.03	1	3250	TRUE	TRUE	0.33024006219757	TRUE	0.113772136135338	TRUE	TRUE	0.0318844089276345	0.0981878638809336	FALSE	TRUE
20170916	H11	1	1.754816016	50x dilution	NA18511	NA19101	19101_18511	95	6254694	3700723	2555966	1144757	217723	2337273	967	3	185293	4717	180509	65	2	44	9012	NA18511	0.22678	0.07927	311848	10456	0.03	1	4015	TRUE	TRUE	0.317062348830627	TRUE	0.0847691970805562	TRUE	TRUE	0.0417262654512073	0.115576726400893	FALSE	TRUE
20170916	H12	1	0.493114791	50x dilution	NA18511	NA19101	19101_18511	94	2805232	1411510	625734	785776	256684	369048	2	0	51226	4278	46946	2	0	46	4485	NA19101	0.40137	0.37427	311848	1871	0.01	1	1065	TRUE	FALSE	0.568923443078144	FALSE	0.409818687749829	FALSE	FALSE	0.0323777190997108	0.166424477526303	FALSE	FALSE
20170917	A01	1	2.129155169	50x dilution	NA19098	NA19160	19098_19160	3	5643993	3722207	2553148	1169059	188403	2363897	842	6	123253	2793	120429	30	1	42	8066	NA19098	0.16599	0.08274	311848	7083	0.02	1	3127	TRUE	TRUE	0.330936374806416	TRUE	0.0733168888097211	TRUE	TRUE	0.0312409221749809	0.0817719235725236	FALSE	TRUE
20170917	A02	1	2.381849911	50x dilution	NA19098	NA19160	19098_19160	2	5516023	3723010	2597946	1125064	167591	2429688	652	15	137857	2871	134952	31	3	43	8241	NA19098	0.2273	0.10795	311848	7151	0.02	1	3199	TRUE	TRUE	0.316845328852517	TRUE	0.0636106044876819	TRUE	TRUE	0.0351761792523197	0.0887746351234366	FALSE	TRUE
20170917	A03	1	0.389746483	50x dilution	NA19098	NA19160	19098_19160	1	1557805	910843	499072	411771	155082	343981	9	0	34086	2532	31553	1	0	36	3483	NA19098	0.36247	0.1359	311848	1110	0	1	745	TRUE	FALSE	0.472855813094753	FALSE	0.308524507228611	FALSE	FALSE	0.0355228304742684	0.133028942888098	FALSE	FALSE
20170917	A04	1	0.716005386	50x dilution	NA19098	NA19160	19098_19160	49	2475795	1379581	730994	648587	188093	542898	3	0	43803	2791	41009	3	0	43	4385	NA19098	0.40286	0.22775	311848	1653	0.01	1	1056	TRUE	FALSE	0.489448407590985	FALSE	0.255503669112742	FALSE	FALSE	0.0322369025283073	0.109463086039517	FALSE	FALSE
20170917	A05	1	2.372991119	50x dilution	NA19098	NA19160	19098_19160	50	5749081	3753022	2532202	1220820	120995	2410333	824	50	162317	2977	159299	38	3	44	9122	NA19160	0.32416	0.06872	311848	9849	0.03	1	4147	TRUE	TRUE	0.339788172335415	TRUE	0.047263592180665	TRUE	TRUE	0.0500071938009989	0.108324323221608	FALSE	TRUE
20170917	A06	1	2.187217371	50x dilution	NA19098	NA19160	19098_19160	51	4526873	3040032	2150237	889795	162774	1986813	650	0	113264	2784	110456	24	0	41	7695	NA19098	0.26612	0.07635	311848	6258	0.02	1	2840	TRUE	TRUE	0.305352207961298	TRUE	0.0752438223255344	TRUE	TRUE	0.0358843641247939	0.088492859671899	FALSE	TRUE
20170917	A07	2	2.090154181	50x dilution	NA19098	NA19160	19098_19160	6	4865147	3223301	2286687	936614	149096	2137066	525	0	129435	2770	126648	17	0	41	8106	NA19098	0.18056	0.14135	311848	6486	0.02	1	3156	TRUE	TRUE	0.305359342070292	TRUE	0.0645836813657601	TRUE	TRUE	0.0385828479882516	0.0940429406137995	FALSE	FALSE
20170917	A08	1	2.059182679	50x dilution	NA19098	NA19160	19098_19160	5	4518055	3027231	2216713	810518	113111	2102186	1390	26	134365	2688	131622	52	3	41	8670	NA19098	0.16144	0.03848	311848	8336	0.03	1	3753	TRUE	TRUE	0.280141277004645	TRUE	0.0507159837941003	TRUE	TRUE	0.0494718309859155	0.103442433939622	FALSE	TRUE
20170917	A09	1	2.059950371	50x dilution	NA19098	NA19160	19098_19160	4	4318167	2934759	2162605	772154	107739	2053588	1236	42	140620	2832	137739	46	3	40	9012	NA19160	0.24843	0.09717	311848	9681	0.03	1	4262	TRUE	TRUE	0.274571625308971	TRUE	0.0491954017736799	TRUE	TRUE	0.0540527989969584	0.113557133789814	FALSE	TRUE
20170917	A10	1	2.173291412	50x dilution	NA19098	NA19160	19098_19160	52	4237897	2956147	1924289	1031858	168195	1755188	906	0	101199	2791	98380	28	0	44	7466	NA19160	0.39501	0.19817	311848	6110	0.02	1	2752	TRUE	TRUE	0.363893196027471	TRUE	0.0865403499403759	TRUE	TRUE	0.0351681276791409	0.0891260609826911	FALSE	TRUE
20170917	A11	1	2.279389332	50x dilution	NA19098	NA19160	19098_19160	53	4030552	2747502	1996524	750978	139770	1856275	452	27	109264	2622	106621	19	2	42	7979	NA19098	0.1398	0.04541	311848	6547	0.02	1	2964	TRUE	TRUE	0.284720279813422	TRUE	0.0691790404614088	TRUE	TRUE	0.0405914653842013	0.0934456386743737	FALSE	TRUE
20170917	A12	1	2.600122387	50x dilution	NA19098	NA19160	19098_19160	54	4855553	3245677	2274342	971335	146438	2127086	734	84	132250	2893	129331	25	1	41	8514	NA19098	0.14765	0.07622	311848	8035	0.03	1	3509	TRUE	TRUE	0.312696062121986	TRUE	0.0634741745483072	TRUE	TRUE	0.0404133258430792	0.0981048490885523	FALSE	TRUE
20170917	B01	1	1.937959814	50x dilution	NA19098	NA19160	19098_19160	9	4467875	2972549	2063138	909411	163881	1898416	810	31	109929	2678	107223	27	1	41	7618	NA19098	0.13732	0.05435	311848	5891	0.02	1	2779	TRUE	TRUE	0.32001438540547	TRUE	0.0788625719160133	TRUE	TRUE	0.0340620079932179	0.0881606962709772	FALSE	TRUE
20170917	B02	1	1.965361363	50x dilution	NA19098	NA19160	19098_19160	8	4808876	3236027	2226189	1009838	175660	2049837	691	1	119983	2741	117217	24	1	45	7782	NA19098	0.25221	0.08914	311848	6148	0.02	1	2817	TRUE	TRUE	0.327420655607687	TRUE	0.0781400782162629	TRUE	TRUE	0.032301366378884	0.089443586465688	FALSE	TRUE
20170917	B03	0	0.223737996	50x dilution	NA19098	NA19160	19098_19160	7	706272	410464	213523	196941	109797	103726	0	0	19181	2279	16902	0	0	35	3077	NA19098	0.33342	0.10155	311848	1067	0	1	690	TRUE	FALSE	0.505352419656946	FALSE	0.511887823013724	FALSE	FALSE	0.0449450795785698	0.213597254219756	FALSE	FALSE
20170917	B04	2	2.320869939	50x dilution	NA19098	NA19160	19098_19160	55	5596672	3660203	2508903	1151300	134215	2373758	929	1	150855	2879	147942	33	1	42	8625	NA19098	0.32202	0.06567	311848	8144	0.03	1	3608	TRUE	TRUE	0.327110349825068	TRUE	0.0531460931862948	TRUE	TRUE	0.0435821448416373	0.101451656852365	FALSE	FALSE
20170917	B05	1	2.369296822	50x dilution	NA19098	NA19160	19098_19160	56	5279143	3543897	2355677	1188220	158284	2196851	401	141	128154	3010	125126	17	1	42	8248	NA19160	0.31146	0.10525	311848	7551	0.02	1	3315	TRUE	TRUE	0.351184455320611	TRUE	0.0663116708289038	TRUE	TRUE	0.038893895555661	0.0903894773610738	FALSE	TRUE
20170917	B06	1	1.47319999	50x dilution	NA19098	NA19160	19098_19160	57	3843809	2519587	1725496	794091	187128	1537969	303	96	90811	2829	87965	15	2	40	7231	NA19098	0.20758	0.08311	311848	4930	0.02	1	2451	TRUE	TRUE	0.332442825493151	TRUE	0.107021221975013	TRUE	TRUE	0.0317035141726302	0.0873998741137641	FALSE	TRUE
20170917	B07	1	2.006538367	50x dilution	NA19098	NA19160	19098_19160	12	4192553	2864790	1950268	914522	142926	1806868	474	0	108619	2717	105880	22	0	38	7449	NA19160	0.2681	0.13025	311848	6245	0.02	1	2761	TRUE	TRUE	0.331814009753787	TRUE	0.0726629580207276	TRUE	TRUE	0.0407011185838241	0.09387503721244	FALSE	TRUE
20170917	B08	1	0.599882597	50x dilution	NA19098	NA19160	19098_19160	11	1905041	1228773	778249	450524	147490	630671	88	0	54278	2405	51868	5	0	36	4838	NA19160	0.58674	0.24271	311848	1719	0.01	1	1115	TRUE	FALSE	0.384972071492314	TRUE	0.187649957798438	FALSE	FALSE	0.0349893027408568	0.121240780742211	FALSE	FALSE
20170917	B09	1	1.861468514	50x dilution	NA19098	NA19160	19098_19160	10	4079152	2775553	1971970	803583	155632	1815675	663	0	106961	2758	104165	38	0	35	7913	NA19098	0.25743	0.08836	311848	6286	0.02	1	2879	TRUE	TRUE	0.302562258760122	TRUE	0.0779045440667871	TRUE	TRUE	0.0374712902137775	0.0916078201400371	FALSE	TRUE
20170917	B10	1	0.686751808	50x dilution	NA19098	NA19160	19098_19160	58	1947207	1223258	757155	466103	153960	603175	20	0	48543	2497	46043	3	0	39	4516	NA19098	0.26928	0.04863	311848	1661	0.01	1	1090	TRUE	FALSE	0.400494606333536	TRUE	0.200175675455862	FALSE	FALSE	0.0354130438315646	0.113175160362662	FALSE	FALSE
20170917	B11	1	2.204346991	50x dilution	NA19098	NA19160	19098_19160	59	4724925	3184264	2200361	983903	149989	2049714	584	74	123258	2796	120435	24	3	42	7926	NA19160	0.3096	0.11951	311848	6713	0.02	1	3118	TRUE	TRUE	0.322619867902621	TRUE	0.0677080055030528	TRUE	TRUE	0.0387124620262621	0.0937515074916304	FALSE	TRUE
20170917	B12	1	0.56232101	50x dilution	NA19098	NA19160	19098_19160	60	2573499	1487503	702529	784974	140087	562438	4	0	55303	2612	52687	4	0	44	4681	NA19098	0.43248	0.14753	311848	1717	0.01	1	1142	TRUE	FALSE	0.548065113680521	FALSE	0.196502689972859	FALSE	FALSE	0.0391698590658279	0.137123530220725	FALSE	FALSE
20170917	C01	1	1.172265598	50x dilution	NA19098	NA19160	19098_19160	15	2783414	1897369	1307909	589460	147912	1159773	172	52	70593	2551	68022	17	3	41	6213	NA19098	0.19846	0.07685	311848	4339	0.01	1	1954	TRUE	TRUE	0.325138242634834	TRUE	0.112653385850629	TRUE	TRUE	0.0366111951588502	0.0921653084485578	FALSE	TRUE
20170917	C02	1	1.258124054	50x dilution	NA19098	NA19160	19098_19160	14	3483414	2352011	1536093	815918	173020	1362254	816	3	84287	2615	81648	21	3	38	6509	NA19098	0.25883	0.08235	311848	4310	0.01	1	2050	TRUE	TRUE	0.363456808185734	TRUE	0.111476623938377	TRUE	TRUE	0.0327453394805418	0.0933108053456039	FALSE	TRUE
20170917	C03	1	2.015361251	50x dilution	NA19098	NA19160	19098_19160	13	4728363	3236522	2241486	995036	136831	2103996	659	0	131394	2754	128604	36	0	42	8010	NA19160	0.32338	0.08968	311848	6874	0.02	1	3174	TRUE	TRUE	0.31932425596556	TRUE	0.0603783529287234	TRUE	TRUE	0.0414178491206925	0.0969962835053846	FALSE	TRUE
