sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170915-F03	20170915	F03	1	4.602255648	50x dilution	NA18855	NA18511	18511_18855	33	3906402	2385442	1482533	902909	149610	1332137	737	49	111173	3058	108078	34	3	42	7832	NA18855	0.3667	0.12957	311848	6606	0.02	1	2843	TRUE	TRUE	0.378508050080446	TRUE	0.100915122968595	TRUE	TRUE	0.0204398101731168	0.0811312950544876	FALSE	FALSE	TRUE
20170915-F04	20170915	F04	1	1.292711674	50x dilution	NA18855	NA18511	18511_18855	81	2305103	1148373	479532	668841	99815	379657	60	0	52846	2845	49996	5	0	40	5253	NA18511	0.48544	0.33172	311848	2421	0.01	1	1368	TRUE	FALSE	0.582424874148034	FALSE	0.208150863758832	FALSE	FALSE	0.0285027300505936	0.131687286155662	FALSE	FALSE	FALSE
20170915-F05	20170915	F05	1	4.68638263	50x dilution	NA18855	NA18511	18511_18855	80	5082111	2889107	1668161	1220946	136994	1530581	584	2	129212	3119	126053	38	2	42	7958	NA18855	0.34058	0.19291	311848	6728	0.02	1	2947	TRUE	TRUE	0.422603247300983	TRUE	0.0821227687255607	TRUE	TRUE	0.0227674204709695	0.0823563078334306	FALSE	FALSE	TRUE
20170915-F06	20170915	F06	1	1.159404829	50x dilution	NA18855	NA18511	18511_18855	79	1640648	789102	272292	516810	69295	202935	62	0	40743	2714	38021	8	0	44	4664	NA18855	0.40052	0.17199	311848	2176	0.01	1	1189	TRUE	FALSE	0.654934343088726	FALSE	0.254487829242137	FALSE	FALSE	0.0391658849844866	0.187355557198118	FALSE	FALSE	FALSE
20170915-F07	20170915	F07	1	1.585137488	50x dilution	NA18855	NA18511	18511_18855	34	1955862	1072183	571773	500410	115605	456161	7	0	61469	2726	58736	7	0	41	5908	NA18511	0.483	0.28026	311848	2934	0.01	1	1659	TRUE	FALSE	0.466720699731296	FALSE	0.202186881856961	FALSE	FALSE	0.0235802949699407	0.128761555678806	FALSE	FALSE	FALSE
20170915-F08	20170915	F08	1	3.938148907	50x dilution	NA18855	NA18511	18511_18855	35	5409317	3175893	2028789	1147104	109666	1918484	637	2	178172	3191	174936	44	1	45	8934	NA18855	0.34178	0.14579	311848	9066	0.03	1	3921	TRUE	TRUE	0.361191009898633	TRUE	0.0540549066462801	TRUE	TRUE	0.0290974413218317	0.0911844977596894	FALSE	FALSE	TRUE
20170915-F09	20170915	F09	1	1.080404132	50x dilution	NA18855	NA18511	18511_18855	36	1334213	707782	339426	368356	88191	251175	60	0	41285	2582	38696	7	0	38	4945	NA18855	0.38345	0.26091	311848	2333	0.01	1	1265	TRUE	FALSE	0.520437083734822	FALSE	0.259823938060137	FALSE	FALSE	0.0292773639033461	0.154059918383597	FALSE	FALSE	FALSE
20170915-F10	20170915	F10	1	3.219994657	50x dilution	NA18855	NA18511	18511_18855	84	6318209	3942204	2565917	1376287	146580	2417803	1534	0	166205	3100	163024	81	0	45	8631	NA18855	0.24252	0.05173	311848	9499	0.03	1	3577	TRUE	TRUE	0.349116128947157	TRUE	0.0571257760870675	TRUE	TRUE	0.021148860690408	0.0674265024900705	FALSE	FALSE	TRUE
20170915-F11	20170915	F11	1	4.932457921	50x dilution	NA18855	NA18511	18511_18855	83	4334562	2624895	1676606	948289	151122	1525082	402	0	118484	3010	115435	39	0	43	7991	NA18855	0.29407	0.13361	311848	6902	0.02	1	2932	TRUE	TRUE	0.361267403077075	TRUE	0.0901356669366566	TRUE	TRUE	0.0199176824022975	0.0756910120242715	FALSE	FALSE	TRUE
20170915-F12	20170915	F12	3	3.174805654	50x dilution	NA18855	NA18511	18511_18855	82	5091728	2728782	1606494	1122288	50647	1555526	321	0	229018	3170	225795	53	0	44	10022	NA18511	0.22278	0.12891	311848	14101	0.05	1	5549	TRUE	TRUE	0.411277998755489	TRUE	0.0315264171543747	TRUE	TRUE	0.062590084309041	0.145156686548473	FALSE	FALSE	FALSE
20170915-G01	20170915	G01	1	3.47507073	50x dilution	NA18855	NA18511	18511_18855	37	5450518	3285062	2157172	1127890	175875	1980742	550	5	145748	3167	142543	37	1	49	8581	NA18511	0.42689	0.12979	311848	8143	0.03	1	3579	TRUE	TRUE	0.34333902982653	TRUE	0.0815303554839392	TRUE	TRUE	0.0180071073205402	0.0719644456471363	FALSE	FALSE	TRUE
20170915-G02	20170915	G02	1	3.537492951	50x dilution	NA18855	NA18511	18511_18855	38	5799108	3496362	2302450	1193912	158395	2142923	1127	5	155996	3106	152843	45	2	41	8729	NA18855	0.35089	0.07843	311848	8654	0.03	1	3579	TRUE	TRUE	0.341472650715229	TRUE	0.0687941106212947	TRUE	TRUE	0.0196092048360112	0.0713245412924309	FALSE	FALSE	TRUE
20170915-G03	20170915	G03	1	1.63660798	50x dilution	NA18855	NA18511	18511_18855	39	2404476	1308898	680365	628533	128345	551913	106	1	63912	2690	61214	7	1	41	5735	NA18855	0.4951	0.17865	311848	2972	0.01	1	1615	TRUE	FALSE	0.480200137825866	FALSE	0.188641391018056	FALSE	FALSE	0.0209591335852585	0.110912408296235	FALSE	FALSE	FALSE
20170915-G04	20170915	G04	1	4.204799814	50x dilution	NA18855	NA18511	18511_18855	87	4958835	2876779	1719447	1157332	164826	1554500	121	0	131016	3426	127575	15	0	40	8268	NA18855	0.28425	0.08743	311848	7520	0.02	1	3231	TRUE	TRUE	0.402301323806938	TRUE	0.0958598898366742	TRUE	TRUE	0.0207855556768956	0.0820681891283371	FALSE	FALSE	TRUE
20170915-G05	20170915	G05	1	4.97315764	50x dilution	NA18855	NA18511	18511_18855	86	3985162	2487322	1738066	749256	131009	1606376	659	22	137467	3101	134309	55	2	39	8549	NA18855	0.24122	0.07852	311848	8659	0.03	1	3673	TRUE	TRUE	0.301229997563645	TRUE	0.0753763090699663	TRUE	TRUE	0.0236701295330855	0.0836099393915248	FALSE	FALSE	TRUE
20170915-G06	20170915	G06	2	5.033364274	50x dilution	NA18855	NA18511	18511_18855	85	5702986	3354750	2101187	1253563	120244	1979423	1451	69	186276	3420	182772	81	3	49	9379	NA18855	0.23616	0.124	311848	10542	0.03	1	4342	TRUE	TRUE	0.373668082569491	TRUE	0.0572267009076298	TRUE	TRUE	0.0284421675925618	0.0923359989249392	FALSE	FALSE	FALSE
20170915-G07	20170915	G07	8	3.506872527	50x dilution	NA18855	NA18511	18511_18855	40	4891340	2894425	1766768	1127657	136003	1630455	310	0	157575	2929	154627	19	0	46	7667	NA18855	0.52737	0.18425	311848	4928	0.02	1	2690	TRUE	TRUE	0.389596206500428	TRUE	0.0769784148229988	TRUE	TRUE	0.0215362896406697	0.0948367173580381	FALSE	FALSE	FALSE
20170915-G08	20170915	G08	1	3.770274264	50x dilution	NA18855	NA18511	18511_18855	41	4123407	2546079	1699437	846642	138132	1561176	127	2	118250	2835	115396	17	2	40	8204	NA18855	0.30652	0.09321	311848	7243	0.02	1	3114	TRUE	TRUE	0.332527780952594	TRUE	0.0812810360136916	TRUE	TRUE	0.0205238467552776	0.0739160735240613	FALSE	FALSE	TRUE
20170915-G09	20170915	G09	1	6.005682471	50x dilution	NA18855	NA18511	18511_18855	42	4423260	2711619	1779292	932327	130114	1648390	788	0	131069	2879	128153	37	0	41	8419	NA18511	0.3085	0.11012	311848	7742	0.02	1	3309	TRUE	TRUE	0.343826695417018	TRUE	0.0731268392146989	TRUE	TRUE	0.0221267503881212	0.0777443444815851	FALSE	FALSE	TRUE
20170915-G10	20170915	G10	1	5.402178032	50x dilution	NA18855	NA18511	18511_18855	90	4670340	2838661	1882484	956177	140662	1741217	483	122	127165	2856	124273	32	4	43	7937	NA18855	0.31218	0.08637	311848	6845	0.02	1	2954	TRUE	TRUE	0.336840855600581	TRUE	0.0747214850166057	TRUE	TRUE	0.0203039911276677	0.0713713454440199	FALSE	FALSE	TRUE
20170915-G11	20170915	G11	3	2.675481734	50x dilution	NA18855	NA18511	18511_18855	89	4162563	2245190	1452219	792971	36537	1415171	505	6	228717	2755	225891	67	4	45	10337	NA18855	0.13975	0.04346	311848	15511	0.05	1	6271	TRUE	TRUE	0.353186589999065	TRUE	0.0251594284333148	TRUE	TRUE	0.0754030161206448	0.15962099279875	FALSE	FALSE	FALSE
20170915-G12	20170915	G12	2	3.448767408	50x dilution	NA18855	NA18511	18511_18855	88	3495151	1912381	935395	976986	102954	832363	78	0	94152	2798	91344	10	0	45	5953	NA18511	0.60177	0.19476	311848	2805	0.01	1	1657	TRUE	FALSE	0.510874140665485	FALSE	0.11006473201161	TRUE	FALSE	0.0271771859276959	0.109740581933603	FALSE	FALSE	FALSE
20170915-H01	20170915	H01	1	3.713488665	50x dilution	NA18855	NA18511	18511_18855	43	5562911	3411254	2188855	1222399	164981	2022848	1024	2	148026	3093	144896	35	2	40	8476	NA18511	0.33938	0.12041	311848	7943	0.03	1	3346	TRUE	TRUE	0.358343002309415	TRUE	0.0753731974022948	TRUE	TRUE	0.0187476133615386	0.0716297022811403	FALSE	FALSE	TRUE
20170915-H02	20170915	H02	2	2.397788031	50x dilution	NA18855	NA18511	18511_18855	44	5192060	3028347	1888317	1140030	67397	1820707	213	0	235013	2897	232099	17	0	50	8998	NA18855	0.52615	0.20695	311848	6404	0.02	1	3786	TRUE	TRUE	0.376452896580214	TRUE	0.0356915708538344	TRUE	TRUE	0.0429841090849741	0.127477403008831	FALSE	FALSE	FALSE
20170915-H03	20170915	H03	1	2.988609627	50x dilution	NA18855	NA18511	18511_18855	45	3996933	2238187	1206916	1031271	142310	1064531	75	0	98602	2781	95808	13	0	47	7108	NA18855	0.51556	0.16278	311848	4731	0.02	1	2341	TRUE	FALSE	0.460761768341966	FALSE	0.117912099930733	TRUE	TRUE	0.019541845267374	0.0900001972699715	FALSE	FALSE	FALSE
20170915-H04	20170915	H04	1	4.781443752	50x dilution	NA18855	NA18511	18511_18855	93	5471469	3208084	1977960	1230124	154490	1822535	934	1	152320	3454	148809	56	1	42	8734	NA18855	0.29712	0.10879	311848	9190	0.03	1	3781	TRUE	TRUE	0.383445071887145	TRUE	0.0781057250904973	TRUE	TRUE	0.0223574341381319	0.081649460778531	FALSE	FALSE	TRUE
20170915-H05	20170915	H05	1	1.34951284	50x dilution	NA18855	NA18511	18511_18855	92	1756237	956350	468231	488119	110343	357882	6	0	53488	2768	50714	6	0	40	4912	NA18511	0.47863	0.15788	311848	2378	0.01	1	1287	TRUE	FALSE	0.510397866889737	FALSE	0.23565932200132	FALSE	FALSE	0.0250854154771938	0.141705925416757	FALSE	FALSE	FALSE
20170915-H06	20170915	H06	1	3.39588061	50x dilution	NA18855	NA18511	18511_18855	91	4824247	2852568	1783216	1069352	180293	1601628	1295	0	121960	3225	118675	60	0	42	7839	NA18511	0.3173	0.13768	311848	6404	0.02	1	2776	TRUE	TRUE	0.374873447363919	TRUE	0.101105530681645	TRUE	TRUE	0.0178875497107486	0.0740964818297382	FALSE	FALSE	TRUE
20170915-H07	20170915	H07	1	4.359037104	50x dilution	NA18855	NA18511	18511_18855	46	4654790	2856698	1870740	985958	143619	1726099	1022	0	139240	2996	136208	36	0	41	8256	NA18511	0.31312	0.10791	311848	7255	0.02	1	3188	TRUE	TRUE	0.34513903814824	TRUE	0.0767712242214311	TRUE	TRUE	0.0208607496222645	0.0789108851809775	FALSE	FALSE	TRUE
20170915-H08	20170915	H08	2	1.500878951	50x dilution	NA18855	NA18511	18511_18855	47	4438811	2313453	1432474	880979	26725	1405386	358	5	269546	2644	266842	59	1	41	10591	NA18511	0.54988	0.21598	311848	17008	0.05	1	6747	TRUE	TRUE	0.38080695825677	TRUE	0.0186565340801997	TRUE	TRUE	0.098933582787652	0.189870967833748	FALSE	FALSE	FALSE
20170915-H09	20170915	H09	0	1.119634688	50x dilution	NA18855	NA18511	18511_18855	48	1359601	717076	306180	410896	94892	211263	25	0	33092	2668	30422	2	0	42	4243	NA18855	0.52548	0.30964	311848	1730	0.01	1	1018	TRUE	FALSE	0.573015970413178	FALSE	0.309922267946959	FALSE	FALSE	0.0281161741769591	0.144000605879875	FALSE	FALSE	FALSE
20170915-H10	20170915	H10	2	4.673530738	50x dilution	NA18855	NA18511	18511_18855	96	5248754	3212349	2163260	1049089	151794	2010665	797	4	149999	3161	146788	46	4	42	8454	NA18855	0.2707	0.11736	311848	7338	0.02	1	3249	TRUE	TRUE	0.32658001979237	TRUE	0.0701690966411804	TRUE	TRUE	0.0208242750042821	0.0730047024243223	FALSE	FALSE	FALSE
20170915-H11	20170915	H11	1	1.551203161	50x dilution	NA18855	NA18511	18511_18855	95	1793642	968372	496271	472101	133748	362449	74	0	42755	2790	39958	7	0	39	4296	NA18855	0.57092	0.49992	311848	1696	0.01	1	1058	TRUE	FALSE	0.487520291788693	FALSE	0.269505975565769	FALSE	FALSE	0.0208601250112151	0.110244475774523	FALSE	FALSE	FALSE
20170915-H12	20170915	H12	1	3.180079267	50x dilution	NA18855	NA18511	18511_18855	94	3695846	2043510	1109953	933557	140415	969403	135	0	94207	2967	91231	9	0	39	6954	NA18855	0.39022	0.18611	311848	4732	0.02	1	2229	TRUE	FALSE	0.456839946954015	FALSE	0.126505356533114	TRUE	TRUE	0.0211302211302211	0.094110498935943	FALSE	FALSE	FALSE
20170916-A01	20170916	A01	1	2.28672269	50x dilution	NA18511	NA19101	19101_18511	3	5029089	2996671	1900197	1096474	252278	1647701	184	34	124316	4100	120203	12	1	47	8042	NA18511	0.28936	0.09636	311848	6462	0.02	1	2921	TRUE	TRUE	0.3658973574343	TRUE	0.132764129192921	TRUE	TRUE	0.0162519125726381	0.072951949413152	FALSE	FALSE	TRUE
20170916-A02	20170916	A02	3	1.109549372	50x dilution	NA18511	NA19101	19101_18511	2	5378405	2911715	1755174	1156541	56506	1698207	424	37	291475	4015	287390	67	3	47	10703	NA18511	0.38371	0.19338	311848	18399	0.06	1	6899	TRUE	TRUE	0.397202679520489	TRUE	0.0321939591174436	TRUE	TRUE	0.0710544013025165	0.169231430561763	FALSE	FALSE	FALSE
20170916-A03	20170916	A03	1	1.768799958	50x dilution	NA18511	NA19101	19101_18511	1	5298240	3177000	2076368	1100632	305195	1770695	478	0	127703	4853	122820	30	0	45	7870	NA18511	0.29059	0.07841	311848	7096	0.02	1	2864	TRUE	TRUE	0.346437519672647	TRUE	0.146985023849337	TRUE	TRUE	0.0159013089991645	0.0693625949132968	FALSE	FALSE	TRUE
20170916-A04	20170916	A04	1	3.47591303	50x dilution	NA18511	NA19101	19101_18511	49	5527271	3227339	2097353	1129986	259333	1837702	318	0	152182	4887	147257	38	0	47	8406	NA19101	0.2835	0.07193	311848	8409	0.03	1	3367	TRUE	TRUE	0.350129317062757	TRUE	0.123647759819163	TRUE	TRUE	0.0188444972294309	0.0801310549806225	FALSE	FALSE	TRUE
20170916-A05	20170916	A05	1	0.832459934	50x dilution	NA18511	NA19101	19101_18511	50	2509844	1334165	616448	717717	212782	403639	27	0	53062	4048	49010	4	0	49	4452	NA18511	0.60381	0.04823	311848	1735	0.01	1	1015	TRUE	FALSE	0.537952202313807	FALSE	0.345174288828904	FALSE	FALSE	0.0190241655779154	0.121420378110143	FALSE	FALSE	FALSE
20170916-A06	20170916	A06	1	2.354630785	50x dilution	NA18511	NA19101	19101_18511	51	5118463	3053440	2024609	1028831	221958	1802457	193	1	138223	4276	133937	9	1	44	8219	NA19101	0.33465	0.06613	311848	7997	0.03	1	3261	TRUE	TRUE	0.336941613393419	TRUE	0.109630056964085	TRUE	TRUE	0.0192649059732021	0.0743080140053272	FALSE	FALSE	TRUE
20170916-A07	20170916	A07	1	1.292219384	50x dilution	NA18511	NA19101	19101_18511	6	2769293	1557017	914596	642421	235815	678778	3	0	75638	3797	71839	2	0	47	5639	NA18511	0.56049	0.12992	311848	2413	0.01	1	1452	TRUE	FALSE	0.412597293414266	TRUE	0.2578351534448	FALSE	FALSE	0.0161016050717724	0.105835781360032	FALSE	FALSE	FALSE
20170916-A08	20170916	A08	1	0.490068732	50x dilution	NA18511	NA19101	19101_18511	5	5589491	3347417	2276922	1070495	202993	2073540	389	0	169065	4185	164863	17	0	44	8846	NA19101	0.31419	0.07665	311848	9500	0.03	1	3910	TRUE	TRUE	0.319797324324994	TRUE	0.0891523732477441	TRUE	TRUE	0.0206164744597104	0.0795079911648678	FALSE	TRUE	FALSE
20170916-A09	20170916	A09	2	1.232673411	50x dilution	NA18511	NA19101	19101_18511	4	3205343	1850551	1094175	756376	220682	873487	5	1	102642	3864	98772	5	1	43	6286	NA18511	0.586	0.10015	311848	3215	0.01	1	1869	TRUE	FALSE	0.408730156585795	TRUE	0.201688029794137	FALSE	FALSE	0.0175093573558333	0.113077813407641	FALSE	FALSE	FALSE
20170916-A10	20170916	A10	1	3.649955116	50x dilution	NA18511	NA19101	19101_18511	52	4679840	2798825	1896736	902089	167709	1728669	358	0	156283	4191	152063	29	0	44	8773	NA19101	0.25298	0.09294	311848	9446	0.03	1	3797	TRUE	TRUE	0.322309897903585	TRUE	0.0884197906297977	TRUE	TRUE	0.0249897143266014	0.0879653652607873	FALSE	FALSE	TRUE
20170916-A11	20170916	A11	3	1.148637167	50x dilution	NA18511	NA19101	19101_18511	53	3746327	2210299	1393998	816301	256032	1137804	161	1	100132	3966	96151	14	1	46	6725	NA18511	0.53926	0.18088	311848	3430	0.01	1	2000	TRUE	TRUE	0.369317001907887	TRUE	0.18366740841809	FALSE	TRUE	0.0154902512185977	0.0845057672498954	FALSE	FALSE	FALSE
20170916-A12	20170916	A12	1	0.477807411	50x dilution	NA18511	NA19101	19101_18511	54	1582129	849546	358143	491403	177220	180896	27	0	43175	3628	39543	4	0	41	4753	NA18511	0.4816	0.49992	311848	1687	0.01	1	1105	TRUE	FALSE	0.578430126208587	FALSE	0.494830277291473	FALSE	FALSE	0.0204717300530414	0.218595214930126	FALSE	FALSE	FALSE
20170916-B01	20170916	B01	1	4.697118297	50x dilution	NA18511	NA19101	19101_18511	9	3841042	2179894	1282929	896965	170105	1112422	383	19	99663	3713	95933	15	2	45	7359	NA18511	0.33513	0.09929	311848	5588	0.02	1	2528	TRUE	FALSE	0.411471842208841	TRUE	0.132591125463685	TRUE	TRUE	0.0218276946591811	0.0862379564589697	FALSE	FALSE	FALSE
20170916-B02	20170916	B02	1	3.093400494	50x dilution	NA18511	NA19101	19101_18511	8	3471356	1915793	950285	965508	167902	782071	312	0	79542	3773	75760	9	0	44	6257	NA18511	0.33216	0.13137	311848	4294	0.01	1	1901	TRUE	FALSE	0.503973028401294	FALSE	0.176685941585945	TRUE	FALSE	0.02247144167431	0.0968710002033063	FALSE	FALSE	FALSE
20170916-B03	20170916	B03	1	3.67385601	50x dilution	NA18511	NA19101	19101_18511	7	4818795	2822317	1741793	1080524	161135	1580183	466	9	136796	3918	132851	24	3	45	8177	NA19101	0.40721	0.10157	311848	7645	0.02	1	3112	TRUE	TRUE	0.382849977518472	TRUE	0.0925109929825186	TRUE	TRUE	0.0243150153597915	0.0840731738032873	FALSE	FALSE	TRUE
20170916-B04	20170916	B04	1	2.028269877	50x dilution	NA18511	NA19101	19101_18511	55	4258946	2326006	1237083	1088923	215608	1021387	88	0	105441	3994	101439	8	0	40	6169	NA18511	0.49914	0.14192	311848	2891	0.01	1	1737	TRUE	FALSE	0.468151414914665	FALSE	0.174287416446593	TRUE	FALSE	0.0185243590219287	0.0993149511399695	FALSE	FALSE	FALSE
20170916-B05	20170916	B05	0	1.245967532	50x dilution	NA18511	NA19101	19101_18511	56	1650056	819911	295456	524455	112327	183129	0	0	35469	3576	31893	0	0	45	4289	NA18511	0.33007	0.12772	311848	1916	0.01	1	1021	TRUE	FALSE	0.639648693577718	FALSE	0.380181820643345	FALSE	FALSE	0.0318356227799193	0.17415592287404	FALSE	FALSE	FALSE
20170916-B06	20170916	B06	2	2.099339912	50x dilution	NA18511	NA19101	19101_18511	57	2905178	1406731	573634	833097	119252	454293	88	1	68359	3547	64804	7	1	42	5239	NA18511	0.49281	0.1157	311848	2210	0.01	1	1333	TRUE	FALSE	0.592221967099609	FALSE	0.207888653740887	FALSE	FALSE	0.029743735954114	0.142648026714037	FALSE	FALSE	FALSE
20170916-B07	20170916	B07	1	0.552708025	50x dilution	NA18511	NA19101	19101_18511	12	5778783	3460717	2312871	1147846	196843	2115384	644	0	156746	4011	152699	36	0	45	8628	NA19101	0.26126	0.10328	311848	8987	0.03	1	3552	TRUE	TRUE	0.331678666588456	TRUE	0.0851076432710687	TRUE	TRUE	0.0203766453467992	0.0721850028174554	FALSE	FALSE	TRUE
20170916-B08	20170916	B08	1	3.681414007	50x dilution	NA18511	NA19101	19101_18511	11	4675981	2735093	1784957	950136	168310	1616642	5	0	138282	3980	134297	5	0	45	8195	NA19101	0.39512	0.07013	311848	7646	0.02	1	3059	TRUE	TRUE	0.347387090676624	TRUE	0.0942935880248096	TRUE	TRUE	0.0236468421365338	0.0830715767622021	FALSE	FALSE	TRUE
20170916-B09	20170916	B09	1	3.112563146	50x dilution	NA18511	NA19101	19101_18511	10	5020358	2938037	1855061	1082976	199484	1655391	181	5	132344	3945	128370	24	5	39	7829	NA18511	0.25131	0.06212	311848	7064	0.02	1	2898	TRUE	TRUE	0.368605296665767	TRUE	0.107535008282746	TRUE	TRUE	0.0197760221371138	0.0775466339976477	FALSE	FALSE	TRUE
20170916-B10	20170916	B10	2	3.137572136	50x dilution	NA18511	NA19101	19101_18511	58	5009123	2916543	1851471	1065072	145725	1705410	335	1	160621	4107	156468	45	1	41	8683	NA18511	0.19325	0.09729	311848	9843	0.03	1	3820	TRUE	TRUE	0.365183026617471	TRUE	0.0787076870229131	TRUE	TRUE	0.0281832218219249	0.0917480254015163	FALSE	FALSE	FALSE
20170916-B11	20170916	B11	1	3.45679232	50x dilution	NA18511	NA19101	19101_18511	59	5360120	3017660	1818618	1199042	173437	1644885	293	3	140626	3989	136609	27	1	42	8374	NA19101	0.27801	0.09708	311848	7431	0.02	1	3093	TRUE	TRUE	0.397341648827237	TRUE	0.0953674713436247	TRUE	TRUE	0.0229997059450982	0.0830507907847661	FALSE	FALSE	TRUE
20170916-B12	20170916	B12	1	3.189041736	50x dilution	NA18511	NA19101	19101_18511	60	3889511	2003553	920258	1083295	145485	774557	176	40	86919	3892	83013	13	1	44	6634	NA19101	0.31454	0.18683	311848	3996	0.01	1	1983	TRUE	FALSE	0.540686969598508	FALSE	0.158091535199911	TRUE	TRUE	0.0267518988211843	0.107174810891903	FALSE	FALSE	FALSE
20170916-C01	20170916	C01	2	2.87717095	50x dilution	NA18511	NA19101	19101_18511	15	2628136	1364619	647852	716767	114790	533057	5	0	78550	3431	75114	5	0	42	5745	NA18511	0.39925	0.10571	311848	2530	0.01	1	1579	TRUE	FALSE	0.52525063772379	FALSE	0.177185530028463	TRUE	FALSE	0.0298893631849464	0.140911759905601	FALSE	FALSE	FALSE
20170916-C02	20170916	C02	1	2.316585433	50x dilution	NA18511	NA19101	19101_18511	14	3350920	1723307	756876	966431	117474	638846	551	5	82136	3563	78542	29	2	46	6515	NA18511	0.35751	0.14564	311848	3203	0.01	1	1886	TRUE	FALSE	0.560800252073484	FALSE	0.15520904348929	TRUE	TRUE	0.0303301156000477	0.122943557602302	FALSE	FALSE	FALSE
20170916-C03	20170916	C03	1	1.667706161	50x dilution	NA18511	NA19101	19101_18511	13	2146832	1101784	487270	614514	141666	345603	1	0	47558	3541	44016	1	0	42	4421	NA18511	0.38128	0.17773	311848	1716	0.01	1	1037	TRUE	FALSE	0.557744530688411	FALSE	0.290734089929608	FALSE	FALSE	0.0249954117431141	0.127360005555507	FALSE	FALSE	FALSE
20170916-C04	20170916	C04	1	1.217243776	50x dilution	NA18511	NA19101	19101_18511	61	1396834	632790	169667	463123	62339	107327	1	0	27070	3194	23875	1	0	43	3117	NA18511	0.38701	0.2102	311848	1000	0	1	654	TRUE	FALSE	0.731874713570063	FALSE	0.36741971037385	FALSE	FALSE	0.0512359838945123	0.222451014190278	FALSE	FALSE	FALSE
20170916-C05	20170916	C05	2	3.628718413	50x dilution	NA18511	NA19101	19101_18511	62	3582110	1805539	823382	982157	101379	721998	4	1	100470	3585	96880	4	1	38	6003	NA19101	0.40885	0.14411	311848	2503	0.01	1	1531	TRUE	FALSE	0.543968864699129	FALSE	0.123125110823409	TRUE	FALSE	0.0353623531500607	0.134183197183372	FALSE	FALSE	FALSE
20170916-C06	20170916	C06	1	4.430262356	50x dilution	NA18511	NA19101	19101_18511	63	3580404	1976548	1195730	780818	68943	1126408	351	28	158565	3527	154994	40	4	41	9070	NA19101	0.19756	0.04713	311848	10192	0.03	1	4163	TRUE	FALSE	0.395041253741371	TRUE	0.0576576651919748	TRUE	TRUE	0.0511582031533296	0.137600230112002	FALSE	FALSE	FALSE
20170916-C07	20170916	C07	1	3.267484032	50x dilution	NA18511	NA19101	19101_18511	18	1666246	830934	439746	391188	93433	346240	73	0	54286	3302	50981	3	0	46	4901	NA19101	0.52739	0.22017	311848	1786	0.01	1	1148	TRUE	FALSE	0.470781072864993	FALSE	0.212470380628818	FALSE	FALSE	0.0353408324681858	0.147241797597043	FALSE	FALSE	FALSE
20170916-C08	20170916	C08	1	1.909788094	50x dilution	NA18511	NA19101	19101_18511	17	1684636	836412	348392	488020	99348	249043	1	0	43274	3354	39919	1	0	44	4099	NA18511	0.52867	0.1756	311848	1312	0	1	890	TRUE	FALSE	0.58346843421663	FALSE	0.285161542170888	FALSE	FALSE	0.0337601159560333	0.16028958854495	FALSE	FALSE	FALSE
20170916-C09	20170916	C09	1	1.209897276	50x dilution	NA18511	NA19101	19101_18511	16	1936900	965011	427265	537746	125564	301638	56	7	44074	3465	40605	2	2	45	4214	NA19101	0.67396	0.07663	311848	1545	0	1	944	TRUE	FALSE	0.557243388935463	FALSE	0.293878506313412	FALSE	FALSE	0.0275954891529419	0.134615002088596	FALSE	FALSE	FALSE
20170916-C10	20170916	C10	1	4.751968597	50x dilution	NA18511	NA19101	19101_18511	64	4257101	2542587	1633363	909224	170845	1462161	355	2	121532	3836	117674	20	2	44	7820	NA19101	0.29884	0.10675	311848	7314	0.02	1	2936	TRUE	TRUE	0.357597989763969	TRUE	0.104597079767327	TRUE	TRUE	0.0224531007638503	0.0804795094384271	FALSE	FALSE	TRUE
20170916-C11	20170916	C11	1	3.911543353	50x dilution	NA18511	NA19101	19101_18511	65	4230289	2406895	1478670	928225	149735	1328857	78	0	120363	3752	116605	6	0	44	7839	NA18511	0.19933	0.06081	311848	7012	0.02	1	2952	TRUE	TRUE	0.385652469260188	TRUE	0.101263297422684	TRUE	TRUE	0.0250576017631148	0.0877483431249563	FALSE	FALSE	TRUE
20170916-C12	20170916	C12	1	5.254526472	50x dilution	NA18511	NA19101	19101_18511	66	4109340	2217113	1208397	1008716	101007	1106872	511	7	132954	3721	129197	29	7	47	7994	NA18511	0.17913	0.07429	311848	7604	0.02	1	3134	TRUE	FALSE	0.454968240229524	FALSE	0.0835875957984007	TRUE	TRUE	0.0368390309582504	0.11672262014036	FALSE	FALSE	FALSE
20170916-D01	20170916	D01	3	3.299086486	50x dilution	NA18511	NA19101	19101_18511	21	3495123	1979035	1103042	875993	162984	939913	145	0	100785	3720	97050	15	0	46	7006	NA18511	0.45584	0.10833	311848	4607	0.01	1	2228	TRUE	FALSE	0.442636436445035	FALSE	0.147758652889011	TRUE	TRUE	0.0228243263142394	0.103254237360266	FALSE	FALSE	FALSE
